aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A30070,"Colorado Accountable Care, LLC",Colorado,2013-01-01,13743,-7.839423374,-9231373,0,0,0.917299107,8834,117755771,126987144,0.458649554,9526,730,2014,0,0,333
A73700,"Carilion Clinic Medicare Shared Savings Company, LLC",Virginia,2013-01-01,49057,-1.394287802,-5787778,0,0,0.7984375,8731,415106424,420894202,0.39921875,8852,730,2014,0,0,351
A94529,Physicians Collaborative Trust ACO LLC,Florida,2013-01-01,12209,0.316050434,357539,0,0,0.794866071,9490,113127342,112769802,0.397433036,9460,730,2014,0,0,333
A32235,"Alegent Health Partners, LLC","Iowa,  Nebraska",2013-01-01,25954,0.521992624,1151391,0,0,0.877566964,8769,220576183,219424792,0.438783482,8724,730,2014,0,0,314
A83794,"Pioneer Valley Accountable Care, LLC","Massachusetts,  Connecticut",2013-01-01,35631,0.030291806,91922,0,0,0.890625,8776,303455159,303363237,0.4453125,8773,730,2014,0,0,234
A19579,Primary Care Alliance LLC,Florida,2013-01-01,7897,6.960849765,6121891,6121891,2440291,0.813504464,11388,87947461,81825570,0.406752232,10595,730,2014,0,0,389
A00843,"St. Luke's Clinic Coordinated Care, Ltd.","Idaho,  Oregon",2013-01-01,28877,-5.101573564,-12128035,0,0,0.923660714,8493,237731249,249859284,0.461830357,8926,730,2014,0,0,341
A45761,Regents of the University of California,California,2013-01-01,24254,-4.638577405,-14138587,0,0,0.861383929,12980,304804383,318942970,0.430691964,13582,730,2014,0,0,318
A80267,Marshfield Clinic,Wisconsin,2013-01-01,32096,-2.207540537,-5793910,0,0,0.888950893,8463,262459960,268253870,0.444475446,8650,730,2014,0,0,326
A01645,Triple Aim Accountable Care Organization,"Minnesota,  Wisconsin",2013-01-01,15021,3.410922536,5031298,5031298,2288690,0.928348214,10174,147505479,142474181,0.464174107,9827,730,2014,0,0,241
A66698,Primary Partners ACIP LLC,Florida,2013-01-01,7281,-1.288543436,-1074892,0,0,0.891964286,11839,83419162,84494055,0.445982143,11992,730,2014,0,0,311
A69939,"Meridian Accountable Care Organization, LLC",New Jersey,2013-01-01,41202,1.842577964,8211177,0,0,0.864508929,11148,445635239,437424062,0.432254464,10942,730,2014,0,0,242
A99470,"Accountable Care Coalition of DeKalb, LLC.",Georgia,2013-01-01,16426,1.25138717,1764368,0,0,0.808705357,8842,140992951,139228583,0.485223214,8731,730,2014,0,0,298
A05967,"Accountable Care Coalition of South Georgia, LLC.","Georgia,  Florida",2013-01-01,8227,2.773957922,1741818,0,0,0.849776786,7872,62791803,61049985,0.424888393,7654,730,2014,0,0,171
A71510,"Northwest Ohio ACO, LLC","Ohio,  Michigan",2013-01-01,13415,-4.641531667,-6299646,0,0,0.884821429,10500,135723422,142023068,0.442410714,10987,730,2014,0,0,161
A41867,"Wellmont Integrated Network, LLC","Virginia,  Tennessee",2013-01-01,11130,-1.856901281,-1733977,0,0,0.854464286,8693,93380151,95114128,0.427232143,8854,730,2014,0,1,158
A21778,"Lahey Clinical Performance Accountable Care Organization, LLC","Massachusetts,  New Hampshire",2013-01-01,36198,3.181301943,11719811,11719811,5175487,0.901227679,10437,368396672,356676862,0.450613839,10105,730,2014,0,0,244
A95164,"Mercy ACO, LLC","Missouri,  Arkansas",2013-01-01,36301,0.577854969,1646472,0,0,0.932700893,8085,284928289,283281817,0.466350446,8038,730,2014,0,0,412
A06339,"Accountable Care Coalition of North Central Florida, LLC.",Florida,2013-01-01,5328,-4.020686236,-2300598,0,0,0,11119,57219042,59519640,0,11566,730,2014,0,1,135
A73727,"Indiana Lakes ACO, LLC","Indiana,  Michigan",2013-01-01,8037,-9.634182576,-6092371,0,0,0.92734375,8144,63237034,69329405,0.463671875,8929,730,2014,0,0,122
A83092,Saint Francis HealthCare Partners ACO Inc.,Connecticut,2013-01-01,21549,0.939817932,2322395,0,0,0.874107143,11863,247111115,244788720,0.437053571,11752,730,2014,0,0,177
A32930,"OneCare Vermont Accountable Care Organization, LLC","Vermont,  New Hampshire",2013-01-01,55058,-0.893967232,-4168120,0,0,0.891517857,8737,466249733,470417853,0.445758929,8815,730,2014,0,0,370
A96588,Alexian Brothers Accountable Care Organization,Illinois,2013-01-01,41818,-0.864517094,-4723908,0,0,0.884821429,13612,546421619,551145528,0.442410714,13730,730,2014,0,0,358
A34796,"Maryland Collaborative Care, LLC.","District of Columbia,  Maryland",2013-01-01,16236,6.566327828,11866697,11866697,4515463,0.7765625,11418,180720442,168853745,0.38828125,10668,730,2014,0,0,246
A28700,"Virginia Collaborative Care, LLC.",Virginia,2013-01-01,10807,5.815261608,6742046,6742046,2808062,0.85,11060,115937108,109195062,0.425,10417,730,2014,0,0,257
A81035,"Christie Clinic Physician Services, LLC",Illinois,2013-01-01,5921,-4.877655579,-2393214,0,0,0.769419643,8625,49064839,51458053,0.384709821,9046,730,2014,0,0,95
A42036,"Cedars-Sinai Accountable Care, LLC",California,2013-01-01,12644,-11.37356633,-20331592,0,0,0.899888393,14643,178761800,199093392,0.449944196,16308,730,2014,0,0,182
A69364,"Summit Health-Virtua, Inc.",New Jersey,2013-01-01,15837,-11.70874141,-17224577,0,0,0.881919643,9563,147108699,164333276,0.440959821,10683,730,2014,0,0,156
A02541,Commonwealth Primary Care ACO,Arizona,2013-01-01,15697,1.429049617,2193526,0,0,0.853236607,10077,153495460,151301934,0.426618304,9933,730,2014,0,0,605
A12533,"Southcoast Accountable Care Organization, LLC","Massachusetts,  Rhode Island",2013-01-01,19327,-1.498863917,-2778440,0,0,0.885491071,9874,185369749,188148189,0.442745536,10022,730,2014,0,0,142
A14881,"Cape Cod Health Network ACO, LLC",Massachusetts,2013-01-01,20534,-0.222561322,-447409,0,0,0.898549107,10034,201027077,201474486,0.449274554,10056,730,2014,0,1,223
A45364,"APCN-ACO, A MEDICAL PROFESSIONAL CORPORATION",California,2013-01-01,10771,-0.809922074,-1152555,0,0,0.756361607,13633,142304473,143457029,0.378180804,13743,730,2014,0,0,73
A38167,"HNMC Hospital/Physician ACO, LLC",New Jersey,2013-01-01,8709,-1.65109445,-1742663,0,0,0.794866071,12511,105545918,107288581,0.397433036,12718,730,2014,0,0,116
A73340,"Ochsner Accountable Care Network, LLC","Louisiana,  Mississippi",2013-01-01,23744,-1.720385365,-4079741,0,0,0.902232143,10314,237141090,241220831,0.451116071,10492,730,2014,0,0,297
A94621,Collaborative Care of Florida LLC,Florida,2013-01-01,12622,5.216082136,5339696,5339696,2421969,0.925669643,8306,102369864,97030168,0.462834821,7873,730,2014,0,0,227
A70850,"ACO Health Partners, LLC","New Jersey,  Pennsylvania,  Florida",2013-01-01,12703,4.351977336,6476300,6476300,2715442,0.855691964,12098,148812807,142336507,0.427845982,11572,730,2014,0,0,241
A43744,Central Jersey ACO LLC,New Jersey,2013-01-01,20014,0.629489484,1370977,0,0,0.868415179,11205,217791954,216420977,0.434207589,11134,730,2014,0,0,170
A91256,"SERPA ACO, LLC",Nebraska,2013-01-01,11175,-3.046990596,-3122580,0,0,0.935714286,9475,102480779,105603359,0.467857143,9763,730,2014,0,0,179
A72294,"Accountable Care Coalition of North Texas, LLC.",Texas,2013-01-01,6274,5.332596862,3647800,3647800,1382659,0.773549107,11277,68405694,64757894,0.386774554,10676,730,2014,0,0,147
A16366,"Accountable Care Network of Florida, LLC",Florida,2013-01-01,7990,-2.931011759,-2295278,0,0,0.895535714,10082,78310094,80605372,0.447767857,10378,730,2014,0,1,330
A54859,"Keystone Accountable Care Organization, LLC","Pennsylvania,  New York",2013-01-01,7727,-6.098960705,-3661730,0,0,0.879464286,8021,60038588,63700318,0.439732143,8510,730,2014,0,0,127
A30316,NATURE COAST ACO LLC,Florida,2013-01-01,6456,-0.048677011,-38166,0,0,0.914620536,12697,78406410,78444576,0.457310268,12703,730,2014,0,0,234
A84785,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC",Florida,2013-01-01,6728,1.86731249,2007434,0,0,0.77578125,16558,107503917,105496483,0.387890625,16249,730,2014,0,0,322
A82661,"Meritage ACO, LLC",California,2013-01-01,22722,-3.863406993,-7958433,0,0,0.859486607,9318,205995197,213953630,0.429743304,9678,730,2014,0,0,244
A13613,"Accountable Care Network of New Jersey, LLC",New Jersey,2013-01-01,15121,-4.277002772,-7176609,0,0,0.8875,11496,167795290,174971899,0.44375,11988,730,2014,0,0,151
A76577,"UW Health ACO, Inc.",Wisconsin,2013-01-01,28598,-1.990614884,-4446270,0,0,0.943415179,8081,223361613,227807882,0.471707589,8242,730,2014,0,0,316
A66307,"A.M. Beajow, M.D. Internal Medicine Associates ACO, P.C",Nevada,2013-01-01,5630,5.132632289,3569716,3569716,1243739,0.711049107,12625,69549428,65979712,0.355524554,11977,730,2014,0,0,110
A97296,"Accountable Care Coalition of New Mexico, LLC",New Mexico,2013-01-01,5075,-1.687499119,-524065,0,0,0,6265,31055714,31579779,0,6371,730,2014,0,0,165
A39327,"Accountable Care Coalition of Central Georgia, LLC.",Georgia,2013-01-01,10914,-0.578287427,-646054,0,0,0.785602679,10600,111718529,112364583,0.392801339,10661,730,2014,0,0,195
A86799,"Accountable Care Coalition of Georgia, LLC.",Georgia,2013-01-01,10876,1.107327307,1010218,0,0,0.850446429,8747,91230284,90220067,0.425223214,8650,730,2014,0,0,291
A46585,"Accountable Care Coalition of Greater Athens Georgia II, LLC.",Georgia,2013-01-01,9811,0.20582968,190759,0,0,0.829017857,9718,92678098,92487339,0.414508929,9698,730,2014,0,1,154
A48354,"NOMS ACO, LLC",Ohio,2013-01-01,6860,2.299359131,1538014,0,0,0.919977679,10072,66888795,65350782,0.459988839,9841,730,2014,0,0,81
A10419,"Morehouse Choice Accountable Care Organization and Education System, Inc.",Georgia,2013-01-01,5710,1.208889023,513116,0,0,0.738392857,7704,42445256,41932140,0.369196429,7611,730,2014,0,0,120
A09602,"Lower Shore ACO, LLC","Virginia,  Maryland,  Delaware",2013-01-01,10001,2.366170509,3344351,0,0,0.836830357,14648,141340226,137995876,0.418415179,14302,730,2014,0,0,119
A25914,"Integral Healthcare, LLC",Florida,2013-01-01,7070,15.41658353,11296099,11296099,4627606,0.836049107,10666,73272387,61976288,0.418024554,9022,730,2014,0,0,231
A14086,"Yuma Accountable Care Organization, LLC",Arizona,2013-01-01,4012,-8.240130255,-2689295,0,0,0,8328,32636558,35325853,0,9015,730,2014,0,1,280
A02472,"American Health Network of Ohio Care Organization, LLC",Ohio,2013-01-01,8020,1.765659601,1641283,0,0,0.851674107,12103,92955781,91314498,0.425837054,11889,730,2014,0,0,152
A07870,"ProCare Med, LLC",Florida,2013-01-01,36355,4.93554169,17486002,17486002,7977169,0.931026786,9980,354287385,336801384,0.465513393,9488,730,2014,0,0,939
A43641,"National ACO, LLC","California,  Pennsylvania",2013-01-01,5512,1.590618069,1581328,0,0,0.866629464,18601,99415919,97834591,0.433314732,18305,730,2014,0,0,99
A51491,Billings Clinic,"Wyoming,  Montana",2013-01-01,12635,-4.528774282,-4580295,0,0,0.891294643,8251,101137626,105717921,0.445647321,8625,730,2014,0,0,218
A05696,"KCMPA-ACO, LLC","Missouri,  Kansas",2013-01-01,13419,-4.304383353,-5249924,0,0,0.895535714,9364,121966936,127216860,0.447767857,9768,730,2014,0,0,197
A54437,Integrated ACO LLC,Texas,2013-01-01,9827,8.344234167,9531617,9531617,3952717,0.846316964,12014,114229980,104698363,0.423158482,11011,730,2014,0,0,205
A00934,HHC ACO Inc,New York,2013-01-01,13294,6.072916621,7122016,7122016,2644605,0.7578125,9094,117275057,110153040,0.37890625,8542,730,2014,0,0,127
A22020,Bon Secours Good Helpcare LLC,"South Carolina,  Kentucky,  Virginia,  Ohio,  New York,  Pennsylvania",2013-01-01,68429,-2.110148105,-12726370,0,0,0.914955357,9091,603103151,615829521,0.457477679,9283,730,2014,0,0,584
A78337,"Franciscan Northwest Physicians Health Network, LLC",Washington,2013-01-01,32410,0.527752806,1337639,0,0,0.853348214,8064,253459464,252121824,0.426674107,8022,730,2014,0,0,288
A37012,"Affiliated Physicians Medical Group ACO, Inc.",California,2013-01-01,7629,2.393102196,2636692,0,0,0,14886,110178814,107542123,0,14530,730,2014,0,1,71
A42284,"American Health Alliance, LLC",Florida,2013-01-01,7981,5.087013906,4756401,4756401,1906648,0.818080357,12026,93500848,88744447,0.409040179,11414,730,2014,0,0,286
A87771,Indiana Care Organization LLC,Indiana,2013-01-01,9623,3.552697776,3066271,3066271,1294374,0.861495536,9237,86308242,83241971,0.430747768,8909,730,2014,0,0,119
A22066,"Qualuable Medical Professionals, LLC","Virginia,  Tennessee",2013-01-01,22975,9.162647606,16622809,16622809,7406111,0.909263393,8111,181419277,164796468,0.454631696,7368,730,2014,0,0,245
A62243,"Accountable Care Coalition of Greater Augusta & Statesboro, LLC.","South Carolina,  Georgia",2013-01-01,20996,-6.147723663,-12097506,0,0,0.864174107,9685,196780248,208877754,0.432087054,10280,730,2014,0,0,320
A92374,"Franciscan Union Hospital ACO, LLC","Illinois,  Indiana",2013-01-01,14790,-3.366559876,-4657528,0,0,0.856138393,9665,138346793,143004320,0.428069196,9990,730,2014,0,0,154
A34443,"Central Florida Physicians Trust, LLC",Florida,2013-01-01,5800,7.120492652,3935066,3935066,1751289,0.908258929,9779,55263957,51328891,0.454129464,9083,730,2014,0,0,161
A11103,Amarillo Legacy Medical ACO,Texas,2013-01-01,11356,-3.030122452,-2875759,0,0,0.868861607,8552,94905701,97781460,0.434430804,8812,730,2014,0,0,151
A67733,The Premier HealthCare Network LLC,Georgia,2013-01-01,4544,3.418193232,1725660,0,0,0.734486607,11411,50484567,48758907,0.367243304,11021,730,2014,0,0,129
A19446,"Akira Health, Inc.",California,2013-01-01,8906,-5.44439851,-7345792,0,0,0.809375,15612,134923842,142269634,0.4046875,16462,730,2014,0,0,128
A64801,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.",Connecticut,2013-01-01,21207,2.418392762,5580893,0,0,0.900223214,11203,230768685,225187792,0.450111607,10932,730,2014,0,0,205
A59962,"Winchester Community Accountable Care Organization, Inc.","Massachusetts,  New Hampshire",2013-01-01,6245,16.02675517,10912999,10912999,4946317,0.925,11127,68092382,57179383,0.4625,9344,730,2014,0,0,67
A76576,"Paradigm ACO, LLC",Florida,2013-01-01,5131,13.15710659,7131990,7131990,3156518,0.903236607,10777,54206370,47074380,0.451618304,9359,730,2014,0,0,310
A85241,"Caribbean Accountable Care, Inc.",Puerto Rico,2013-01-01,6895,8.285085774,2866254,2866254,1109621,0.790066964,5115,34595349,31729094,0.395033482,4692,730,2014,0,0,168
A94912,"Rio Grande Valley Health Alliance, LLC",Texas,2013-01-01,4719,14.05095735,8671891,8671891,3403175,0.800892857,13455,61717441,53045550,0.400446429,11564,730,2014,0,0,218
A92852,"ACCOUNTABLE CARE CLINICAL SERVICES, PC","Pennsylvania,  New York,  Connecticut,  Illinois,  California,  Ohio,  Massachusetts",2013-01-01,43355,1.077007542,5107245,0,0,0.830357143,11305,474207024,469099779,0.415178571,11183,730,2014,0,0,454
A37040,Central Missouri Medical Network,Missouri,2014-01-01,5559,-8.673734972,-3867308,0,0,NA,8204,44586416,48453724,0.5,8915,365,2014,1,1,102
A64742,Southern Maryland Collaborative Care LLC,"Maryland,  District of Columbia",2013-01-01,8973,-7.220395248,-6926131,0,0,0.774330357,10995,95924543,102850674,0.387165179,11789,730,2014,0,0,167
A18259,"KentuckyOne Health Partners, LLC",Kentucky,2013-01-01,27315,2.454177165,5606961,5606961,2144881,0.780691964,8610,228466009,222859049,0.390345982,8398,730,2014,0,0,281
A17182,AAMC Collaborative Care Network,Maryland,2013-01-01,14385,-5.52886331,-7256267,0,0,0.912946429,9360,131243376,138499643,0.456473214,9877,730,2014,0,0,194
A31015,Northern Maryland Collaborative Care LLC,Maryland,2013-01-01,10880,1.101403546,1639372,0,0,0.872098214,14112,148843930,147204557,0.436049107,13957,730,2014,0,0,165
A54790,Owensboro ACO,"Kentucky,  Indiana",2013-01-01,7645,0.728795377,496622,0,0,0.848549107,9139,68142847,67646225,0.424274554,9073,730,2014,0,0,90
A16027,"Accountable Care Organization of Puerto Rico, Inc.",Puerto Rico,2013-01-01,6923,6.324289864,2270124,2270124,0,0,5307,35895312,33625188,0,4972,730,2014,0,1,195
A65320,"ProHealth Physicians ACO, LLC",Connecticut,2013-01-01,33204,-5.652329966,-18333327,0,0,0.915290179,10035,324349909,342683236,0.457645089,10602,730,2014,0,0,241
A22326,"Fort Smith Physicians Alliance ACO, LLC","Arkansas,  Oklahoma",2013-01-01,9672,1.86678024,1844950,0,0,0.807700893,10582,98830586,96985637,0.403850446,10384,730,2014,0,1,182
A68749,"Physician Alliance of Kansas, Inc.",Kansas,2014-01-01,17203,0.46984673,698500,0,0,NA,8956,148665406,147966906,0.5,8914,365,2014,1,0,254
A16779,Sunshine ACO LLC,Texas,2014-01-01,5837,7.534344894,5577221,5577221,2732839,NA,13075,74023974,68446752,0.5,12090,365,2014,1,0,250
A41997,AmpliPHY ACO Number 3 LLC,Texas,2014-01-01,7121,-4.050399356,-3130498,0,0,NA,11169,77288621,80419119,0.5,11621,365,2014,1,0,198
A50496,"Redwood Community Care Organization, LLC",California,2014-01-01,7775,-3.474048233,-2260289,0,0,NA,8645,65062114,67322403,0.5,8946,365,2014,1,0,120
A80939,Primary Comprehensive Care ACO LLC,"North Carolina,  Illinois",2014-01-01,5668,6.291704515,3396127,3396127,0,NA,9775,53977860,50581733,0,9160,365,2014,1,0,80
A55446,NJ Physicians ACO,New Jersey,2014-01-01,11611,-2.807015291,-5075691,0,0,NA,16300,180821641,185897332,0.5,16757,365,2014,1,0,150
A66745,"Lancaster General Health Community Care Collaborative, LLC",Pennsylvania,2014-01-01,19219,-2.691753805,-4503681,0,0,NA,8993,167314017,171817699,0.5,9235,365,2014,1,0,185
A07425,"Covenant ACO, Inc.","New Mexico,  Texas",2014-01-01,13455,3.393811193,5189683,5189683,2542945,NA,11700,152916069,147726386,0.5,11303,365,2014,1,0,211
A74161,"Accountable Care Organization of Pennsylvania, LLC","Pennsylvania,  New Jersey",2014-01-01,33310,3.394848208,13402585,13402585,6567267,NA,12229,394791891,381389306,0.5,11814,365,2014,1,0,250
A29052,Scottsdale Health Partners,Arizona,2014-01-01,15350,2.963368747,3741063,3741063,1833121,NA,8520,126243570,122502508,0.5,8267,365,2014,1,0,467
A50010,PHYSICIAN FIRST ACO,Florida,2014-01-01,6245,-4.654845146,-3629942,0,0,NA,12983,77982007,81611949,0.5,13588,365,2014,1,0,205
A63217,"Care Coordination Services, LLC","West Virginia,  Virginia",2014-01-01,18722,-6.500527136,-9299432,0,0,NA,7846,143056588,152356020,0.5,8356,365,2014,1,0,228
A45396,North Collaborative Care,Minnesota,2014-01-01,9375,4.48384934,4239777,4239777,2077491,NA,10411,94556638,90316861,0.5,9945,365,2014,1,0,192
A28160,"Accountable Care Medical Group of Florida, Inc.","Florida,  Georgia",2014-01-01,6712,-1.851291273,-1845230,0,0,NA,15289,99672607,101517837,0.5,15572,365,2014,1,0,168
A65270,Midwest Independent Physicians LLC,"Nebraska,  Iowa",2014-01-01,4634,-0.784422961,-323418,0,0,NA,9199,41230079,41553498,0.5,9271,365,2014,1,0,98
A78634,"Carolinas ACO, LLC","North Carolina,  Virginia,  South Carolina",2014-01-01,8088,0.130540482,102770,0,0,NA,10040,78726878,78624107,0.5,10027,365,2014,1,0,158
A90093,"Privia Quality Network, LLC","Virginia,  District of Columbia,  Maryland",2014-01-01,13805,5.14223921,5701209,5701209,2793592,NA,8231,110870154,105168945,0.5,7808,365,2014,1,0,238
A19855,"Northern Michigan Health Network, LLC",Michigan,2014-01-01,18709,1.128736728,1669030,0,0,NA,8106,147867055,146198026,0.5,8014,365,2014,1,0,271
A69078,"NEPA ACO Company, LLC",New Jersey,2014-01-01,6972,0.306377733,277405,0,0,NA,13387,90543463,90266058,0.5,13346,365,2014,1,0,93
A33017,Colonial ACO LLC,South Carolina,2014-01-01,7771,4.26302528,3039443,3039443,1489327,NA,9461,71297801,68258358,0.5,9058,365,2014,1,1,139
A07527,"Premier Patient Healthcare, LLC","Oklahoma,  Texas",2014-01-01,22402,4.209795019,11849511,11849511,5806261,NA,12958,281474780,269625269,0.5,12413,365,2014,1,0,380
A80995,"R TotalHealth, LLC","Nevada,  California",2014-01-01,13069,-8.344652659,-9664749,0,0,NA,9106,115819664,125484413,0.5,9865,365,2014,1,0,194
